ANIO,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL
2003,21.267945398777776,21.195436508777778,22.339605735055553,24.84907407538889,26.655913978777782,27.68518518461111,26.73763440888889,26.34050179388889,26.08148148111111,25.13148148111111,24.094259259611114,20.330213037444445,24.392394361953702
2004,20.87745,21.23891,24.542724999999997,25.3747585,28.227397500000002,28.918175,27.9006,27.86008,27.606524999999998,27.80275,24.3262,22.8577,25.627772583333336
2005,23.199982478911362,23.34244107744108,22.068672456575683,25.458910331121864,25.9071801834827,28.603160751495597,28.09866159091628,27.52919177113911,27.924032246960266,27.237718818415942,24.717879505293645,21.758993673179624,25.487235407077765
2006,21.803930434369114,23.459624855201778,23.827273736600528,26.323040821310123,28.04641073434721,30.00718426310145,28.731976089402472,27.955403973046394,27.66636220580186,27.631663650564448,25.114606923818748,22.460549286829,26.085668914532764
2007,20.853495902769623,22.67458459948136,24.52927095138034,26.09555973602475,27.809534613473772,29.533786365578575,28.459253663985407,28.01291084908689,27.571464056026716,27.69537239396318,25.870874722741114,23.173094792517194,26.023266887252408
2008,21.4769449067667,22.459712931806703,22.84113071543559,25.73576895864156,27.472538839987173,28.110347257913777,26.297024139822433,27.448585185007392,27.49704755864451,27.517854805401157,24.63752108925508,21.940614802115135,25.2862575992331
2009,22.92872150216177,23.421826850828193,24.563940334175715,25.05,27.732097953116565,28.707026169091158,26.704922681510745,28.336892267778914,28.387071428571428,27.215123194359926,25.09464252558626,21.583500448879608,25.810480446338357
2010,21.042669059151397,21.206498173551864,22.854709413064768,24.967253195781453,26.80743062609116,28.838900912568043,27.181225458564974,27.95660230687853,27.456761707504732,27.11574849838606,23.562135911187376,21.36246265050476,25.029366492769594
2011,20.054662878866104,20.880147224123426,23.01326267630864,24.2250922925415,27.083234338180667,28.136576536083737,27.57949700243059,27.14745650228425,28.029496878208278,27.326978000285727,24.49793557550491,21.191909650131308,24.930520796245762
2012,21.1,21.5,23.0,23.9,27.5,28.0,26.0,27.8,27.5,27.6,25.8,22.95,25.22083333333333
2013,21.75047541666667,21.875523589065256,22.9,24.8,26.0,28.2,27.8,28.3,27.6,28.2,26.0,23.5,25.577166583810996
2014,22.4,23.4,23.8,25.7,28.5,29.2,28.9,28.4,27.9,28.2,24.7,23.1,26.183333333333337
2015,24.0,23.9,23.4,26.9,27.4,29.8,28.7,28.9,28.5,28.5,26.4,22.5,26.6
2016,20.4,23.9,23.5,25.7,28.5,29.1,28.5,28.3,28.1,28.1,26.1,23.0,26.100000000000005
2017,21.8,22.9,24.7,25.2,26.9,28.6,28.5,28.4,27.8,28.1,26.5,22.6,26.000000000000004
2018,21.7,24.7,24.6,25.4,28.6,29.3,29.0,28.4,28.2,27.5,24.9,22.0,26.191666666666663
2019,22.9,23.6,24.4,25.3,26.7,29.9,29.5,28.7,28.4,28.1,27.0,23.6,26.5
2020,22.6,22.8,24.7,24.8,26.6,29.1,28.8,28.5,28.2,28.7,26.4,21.8,26.1
